division,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Oʻahu::Honolulu,70.60402709326257,72.91888641410313,74.27384606531629,76.2393911801343,77.09804450552426,77.98276951094022,78.10825051451474,77.29844426993068,75.30865535636914,73.47360268630848,72.14870558925477,70.17616578206238,70.22366023071925,70.99302460192808,73.78228004495233,75.48576486676777,76.23730130253466,76.35344183275564,76.07913168869152,75.30887165565424,74.66675828639515,71.22734984293761,71.28418476494801,71.80930459272096,72.85451757474004,73.2220892683059,74.25760534012132,75.66986906954074,76.09645391031196,77.63783308058926,77.72284783903814,76.5272124133449,74.51189409120451,72.85564476819758,71.57851325552426,71.09293354636048,72.54075565966204,72.52431386752599,73.1819581347487,75.06470632040728,76.46511319324091,77.33465459813692,77.15587562283362,76.04578199469238,74.3318599707539,71.30617417677644,70.96707782712305,69.61149060333622,70.71595131065858,71.87876408145581,73.11329072790295,75.08101102144714,75.96462711221838,77.02161469616551,77.21198548526863,76.324859862435,73.7295852740468,73.29632866659446,71.40236947573658,71.44855394280762,72.55891870667244
Oʻahu::Honouliuli,71.26422568537859,73.51002162206267,74.95012901843995,76.91212773335509,77.79874449249348,78.61939050261097,78.65017287451045,77.70831582490209,75.94221452757833,74.03972442069191,72.81723237597912,70.87378936847259,70.94783779373368,71.71444139605092,74.44068466465404,76.12489392950391,76.98936592281332,77.0461437255222,76.76259893113578,75.99531148009137,75.16242962630548,71.92528251468669,71.69609222013707,72.3334988984987,73.37167305809399,73.96884740127285,74.9314264441906,76.30805523825066,76.82774355417754,78.15329940437337,78.23141420528721,77.00403424853133,75.10336161879896,73.28788093586815,71.95833673302872,71.74296569027415,73.04248939295039,73.15163899314621,73.86912940600521,75.76339038022192,77.15524284024153,78.01381262238904,77.81180646214099,76.62525089751958,74.99507486129244,71.92099583877285,71.55331011341383,70.31659263829961,71.42765176240209,72.55274814376632,73.73945516481723,75.73760148090732,76.63595381853786,77.69200901599217,77.8826421752611,77.00210203165796,74.40475277415143,73.8821500693538,72.02919998368147,71.97453798139686,73.1806451941906
Oʻahu::Honouliuli-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oʻahu::Honouliuli-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oʻahu::Hālawa 1,70.93605786700581,73.21435806426496,74.61669240552325,76.57992661181478,77.45107162323505,78.30234342556062,78.38125519102991,77.50282489358389,75.62820546096344,73.75894998442692,72.48623533534052,70.52600284208887,70.59216024709303,71.35741603509136,74.11414782755399,75.80823232454318,76.6168903135382,76.70148723006645,76.42096137873753,75.6557815095515,74.91625343905731,71.57867265365448,71.49311215220101,72.07479917203074,73.11415107194767,73.59733343282807,74.59570377387874,75.99279971708887,76.46318391818937,77.89591206395349,77.97890592556064,76.76792203073089,74.80791729391612,73.07328047134553,71.76930187136628,71.41860075789037,72.79346708887044,72.84129594061463,73.52824439368771,75.41685624740448,76.81236957537376,77.67610374273255,77.48625999273256,76.3379996366279,74.66528044539037,71.61707297290283,71.26124733959718,69.96508837728405,71.07322272113788,72.2196756255191,73.42775124584718,75.41125285506644,76.30482311565615,77.35935877803156,77.5493777252907,76.66442132994186,74.07101134240034,73.59004814680233,71.7172478457226,71.71187220982142,72.87233505502492
Oʻahu::Hālawa 2,73.49000549316406,75.50900421142578,77.26419715881349,79.21399574279786,80.17322235107423,80.77419853210449,80.48300247192384,79.08160705566407,78.09200668334961,75.96354637145996,75.08386764526367,73.2167823791504,73.41742362976075,74.18600311279297,76.6661289215088,78.29299468994141,79.54322509765626,79.39806480407715,79.06100769042969,78.34128303527832,76.83199501037598,74.28838195800782,73.09516372680665,74.11036224365235,75.12451362609863,76.51699981689453,77.20321960449219,78.49099578857422,79.31096725463868,79.88580627441407,79.95199546813964,78.64031715393067,77.10200119018555,74.74709892272949,73.24322509765625,73.93999862670898,74.74419097900392,75.29599990844727,76.19871215820314,78.12800064086915,79.48516235351562,80.31548156738282,80.0359962463379,78.59968147277831,77.22800064086914,74.02419509887696,73.53645019531251,72.68621482849122,73.82387313842773,74.84299926757814,75.85903549194336,77.96300315856934,78.93064460754394,79.96709480285645,80.14100494384766,79.27613372802735,76.71500091552736,75.85612411499024,74.14032058715821,73.74071350097657,75.29000549316407
Oʻahu::Hōʻaeʻae,71.48702970805921,73.70960629111843,75.17801963404605,77.1352629009046,78.03202097039474,78.83438142475329,78.8326814350329,77.84797106291118,76.15647358141447,74.23070132606908,73.03701942845395,71.10936986019738,71.18524876644736,71.95660464638158,74.65829692639804,76.34052734375,77.24150262129933,77.27985454358553,76.9934236225329,76.22616159539473,75.32955386513157,72.15747327302631,71.82759817023026,72.50434056332237,73.54622995476974,74.22055535567435,75.15859118009868,76.5230777138158,77.07512721011513,78.32736045435855,78.3993189761513,77.15870425575659,75.30244654605264,73.43364129317433,72.0922029194079,71.96634200246712,73.21406506990132,73.3613127055921,74.09674907483551,75.99892192639803,77.38714663856908,78.23980520148027,78.03144659745067,76.82047954358552,75.21850328947369,72.12619500411185,71.75463738692434,70.55225894325659,71.6694490131579,72.77800035978618,73.9511050575658,75.96044664884869,76.85822625411184,77.917724609375,78.10768400493421,77.22894736842105,74.6267912212171,74.08197728207237,72.24005962171051,72.15373406661183,73.38545949835526
Oʻahu::Kahaluʻu,71.6029356490734,73.81515034520349,75.29411961755088,77.25283884447674,78.15450467841569,78.94627657158429,78.92659315952035,77.92255007721657,76.26848939407704,74.32889404296876,73.15089650708576,71.22841172329215,71.31015000454215,72.08435910247093,74.77494662972384,76.4521859102471,77.37205327943315,77.4003775663154,77.11378769985465,76.34521995367007,75.41770814407704,72.2821896575218,71.90173566951309,72.59471236827761,73.63580237100291,74.35033782249273,75.27815111736919,76.63393043695494,77.20508153161337,78.41781885901162,78.491943359375,77.2425168059593,75.40825990188954,73.50796239098838,72.15488621911337,72.07926451217297,73.30034633902616,73.4736083984375,74.21567098928053,76.11978050054506,77.50654637536337,78.35870730377907,78.14481116006542,76.92121014262355,75.33440622728924,72.23226062863372,71.85396558184956,70.67546216388081,71.79559751998548,72.89219658430233,74.05987719158793,76.07299918241279,76.9743788608285,78.03655239371366,78.22564498546512,77.34666719658429,74.74445573673691,74.18289085210756,72.34906829124273,72.2448003724564,73.49469192859738
Oʻahu::Kahana,70.64736902573529,72.95741195270722,74.3158203125,76.27964467747327,77.14067670036765,78.02346987800803,78.1422632227607,77.32587211731283,75.34937646223261,73.51019698362299,72.18842538435828,70.22110419451872,70.26662871824867,71.03671979445187,73.82224160260695,75.52747952874331,76.28499801554145,76.3967977105615,76.12369756851604,75.35210248161765,74.69969084224599,71.27092715992647,71.30841932653743,71.84198592078877,72.88820866059493,73.26853066510695,74.3002303016377,75.70969512449867,76.14214049966577,77.67004146473931,77.75471256684492,76.55491623495989,74.55078438335562,72.88266732118984,71.60456843248663,71.13377078459226,72.57401142630347,72.56319194936498,73.22443965157086,75.10873005096926,76.50892170788771,77.37698028074867,77.19655539772728,76.08206937249332,74.37414772727273,71.34533808907085,71.00475956717915,69.6566959809492,70.76217909216243,71.9212425843917,73.15367594836229,75.1226750501337,76.00469272225936,77.06354445187165,77.25545151654413,76.36871031082887,73.76967642881016,73.3341901320187,71.4426992814171,71.48292686747995,72.59538717830883
Oʻahu::Kahanahāiki,69.95006924715909,72.33630770596591,73.6009579190341,75.56758256392045,76.40294300426136,77.34907359730113,77.56929154829545,76.89347656250001,74.68045454545455,72.91019753196022,71.48725230823864,69.48102894176137,69.50503107244319,70.27061834161933,73.13063121448863,74.8524365234375,75.48879261363636,75.66472567471591,75.39794566761364,74.62605823863638,74.17525523792614,70.53446200284091,70.87746715198864,71.28996981534091,72.34253995028409,72.47747203480114,73.58997958096592,75.03330743963068,75.36759943181818,77.124892578125,77.2161629971591,76.05396928267047,73.92576171875,72.42689098011364,71.20452814275569,70.44765003551137,72.04255726207387,71.89547230113637,72.50063520951704,74.36861860795455,75.78154030539773,76.65868874289774,76.50647017045455,75.46936878551136,73.67337979403409,70.69070756392045,70.38333806818181,68.91179332386363,70.00850452769888,71.21087224786933,72.48986461292614,74.42823641690342,75.29469815340909,76.35738370028409,76.54950861150569,75.65306019176137,73.05740234375,72.71695001775569,70.78139470880683,70.93067294034091,71.94179066051137
Oʻahu::Kahauiki,71.1465090633778,73.40727813377808,74.82577850684692,76.79074130969101,77.67113873771068,78.5055022164677,78.55393587605337,77.6383821980337,75.83080780372191,73.93713022296348,72.69468020321278,70.74817690045646,70.81241112183989,71.58739164545295,74.32172577247192,76.01243032391152,76.85457557935393,76.92334258690309,76.64269992099719,75.87028945751405,75.07507680828652,71.80179292485956,71.6192445905021,72.23541712385884,73.28002189036167,73.83726079705056,74.80933604722613,76.19323318995787,76.69656502370084,78.06147186622192,78.14222261235955,76.9145387113764,74.99842433286517,73.21132401027037,71.89254246400984,71.62968530547752,72.9522491112184,73.03817947902036,73.74343014834972,75.63988764044944,77.03216401860956,77.8905394136236,77.69505683813202,76.52563257110253,74.87694763869382,71.81138189080056,71.44786034058988,70.18991836376404,71.3027618065309,72.4306305960323,73.62566658620085,75.62309954353933,76.51205890098313,77.57490344101123,77.76133031952247,76.88158466467696,74.28058505969102,73.78022570663623,71.91909234550562,71.8813413469979,73.06531447507022
Oʻahu::Kahuku,72.3464990234375,74.4806796875,76.06776171875,78.02137988281251,78.94999999999999,79.666572265625,79.537859375,78.3801904296875,76.98702441406249,74.97143750000001,73.9115087890625,72.01472949218751,72.14137402343749,72.91426074218751,75.5204404296875,77.17935546875,78.23034863281251,78.18873535156251,77.88576171875,77.126328125,75.977017578125,73.07650390625,72.368890625,73.191587890625,74.2187275390625,75.19811914062501,76.04195410156251,77.36297949218749,78.0344580078125,78.9986796875,79.06733984375,77.790681640625,76.073919921875,73.99893945312499,72.58283691406251,72.815064453125,73.8724501953125,74.193001953125,74.99785742187501,76.9136005859375,78.2863994140625,79.1268447265625,78.890017578125,77.583880859375,76.083119140625,72.9374755859375,72.51865625,71.469201171875,72.5994453125,73.660759765625,74.769125,76.817076171875,77.7459365234375,78.79878125,78.97868164062501,78.1074453125,75.5171005859375,74.841412109375,73.05490332031249,72.83070898437501,74.2061328125
Oʻahu::Kailua,72.09607036226114,74.25807225318471,75.8071775477707,77.76241142515923,78.68387689092356,79.42514082404458,79.33180433917198,78.22718152866241,76.7490425955414,74.75744327229299,73.6560539410828,71.75264530254778,71.86144158041401,72.63615097531847,75.27080513535032,76.93621267914013,77.94074542197453,77.9252856289809,77.62754578025478,76.86355792197452,75.78938893312102,72.80987659235669,72.21073347929936,72.99061106687898,74.02193869426752,74.91308021496815,75.78940684713376,77.11813395700636,77.75555035828026,78.80453224522293,78.87338475318472,77.60526522691083,75.85158190684714,73.83437450238853,72.4390923566879,72.56836435111465,73.68170232882166,73.95061405254776,74.73489848726115,76.64748805732484,78.02385300557324,78.8684404856688,78.64069068471338,77.36103901273886,75.83274084394904,72.70177448248407,72.2992287022293,71.20553343949045,72.33170232882165,73.40266918789808,74.5306518710191,76.56845143312103,77.48835837977707,78.54299661624204,78.72452378582803,77.85401472929937,75.25575736464968,74.62070561305732,72.81826930732484,72.6343550955414,73.96679040605096
Oʻahu::Kaipapaʻu,68.04403864767698,70.62869192477876,71.64362641731195,73.62470443860619,74.38129105019358,75.50871776479536,76.00559535743915,75.70757224834071,72.84593127765487,71.27329576880531,69.56727651410398,67.46904728982301,67.41961075774336,68.1797868846792,71.23352720547567,73.00171546598452,73.31413941509956,73.65784620436946,73.4213426438053,72.64536953816372,72.7435036988385,68.51718577157081,69.69476458794247,69.78424191095132,70.85168521847345,70.31764466952434,71.6353040306969,73.18490130669248,73.25113817063053,75.63753975387168,75.74881084070796,74.67834191786505,72.21433602392146,71.17998392560841,70.10142206512721,68.5664511891593,70.58443549502212,70.0780688260509,70.5205631222345,72.35355710730089,73.79072827364492,74.69879009955753,74.60939833379425,73.78800599764934,71.75796200912612,68.91767534914271,68.68346627834623,66.87858562638274,67.94872009817477,69.26488609651548,70.67980460107853,72.53180785052544,73.35580579369469,74.41664563744469,74.61529400580753,73.7012159499447,71.1087419628042,71.0228463772124,68.97352867464049,69.40933783877213,70.14474125414823
Oʻahu::Kalauao,70.02739442567568,72.40143897804055,73.6780859375,75.64853673986487,76.4836354518581,77.42239759290541,77.63268897804053,76.94030088682433,74.75090741131757,72.97688027871621,71.56459670608108,69.56360272381757,69.58804819467906,70.35355891047297,73.20553367820946,74.92354360219595,75.57792018581081,75.74313555743242,75.47788165118243,74.70767472550676,74.23114600929054,70.61506915118244,70.92400707347974,71.35116026182433,72.40094489020271,72.56402238175676,73.66408044763514,75.10747255067568,75.45350506756756,77.18571051520271,77.27807643581082,76.10568201013513,73.99257284628379,72.47615076013514,71.24517842060811,70.52052021748311,72.09945154138514,71.96943517736486,72.57909206081081,74.45061602618244,75.86058593749999,76.73820945945945,76.5796120143581,75.53545713682432,73.75153399493243,70.763369140625,70.45085620777027,68.99330183699324,70.08922429265203,71.28809755067567,72.56474926097974,74.50312711148649,75.37438450168919,76.43200327280405,76.62605152027027,75.7326219383446,73.13665118243244,72.78382495777026,70.85429317989865,70.98848553631757,72.01225929054054
Oʻahu::Kalihi,70.27090227399553,72.61826311383928,73.92787109375,75.89722377232144,76.74159214564733,77.65832589285714,77.83419503348213,77.09153494698661,74.98500697544642,73.1864697265625,71.80977608816964,69.82217982700894,69.85611816406251,70.62341273716518,73.44881696428571,75.16100167410714,75.85567034040179,75.99944684709823,75.73181361607143,74.96145856584822,74.41483537946428,70.87344587053572,71.07511718750001,71.54487374441965,72.59279994419643,72.84232142857144,73.91443010602678,75.34483433314733,75.72482003348213,77.37567905970982,77.46486921037946,76.2839613560268,74.21158517020089,72.63690848214287,71.38715401785714,70.76233642578126,72.28491280691964,72.20238037109375,72.8305126953125,74.71035818917412,76.11523960658482,76.9906867327009,76.82259277343749,75.74929129464286,73.99689034598214,70.99270717075893,70.66891496930805,69.25394810267858,70.3535414341518,71.53699811662946,72.79529994419643,74.74747314453126,75.62140415736607,76.68006556919643,76.87389264787947,75.98270996093751,73.3846128627232,72.99972726004464,71.08554792131696,71.18225899832589,72.24113699776785
